1	134
156	164
381	381
2181	2328
3635	3635
11727	11754
12450	12450
14455	14455
14608	14608
14655	14655
16607	16608
16610	16610
16624	16627
16675	16675
16725	16725
16727	16728
19726	19726
21930	22040
23465	23465
23729	23808
23879	23880
23904	23904
24161	24161
27340	27354
31242	32413
32626	32627
32629	32629
32647	32652
32660	32665
33232	33337
34630	34630
36043	36054
36743	36743
36796	36802
39339	39339
39574	39574
40287	40287
40337	40338
40421	40421
43325	43326
43328	43328
43350	43350
43357	43357
47008	47022
48307	48307
49504	49596
52059	52059
53594	53594
53775	53775
55850	55991
56597	56597
56599	56599
56601	56602
57497	57524
59277	59297
60826	60826
61707	61707
61809	61818
61850	61850
63153	63153
66492	66601
66603	66631
66729	66729
66733	66733
66739	66740
66842	66850
69691	69717
73210	73210
75377	75377
80154	80154
80177	80177
80283	80283
81561	81627
84480	84480
84483	84484
88068	88068
88104	88104
88123	88123
91538	91538
94735	94735
94738	94738
97395	97395
99840	99942
100125	100324
100442	100442
100494	100494
100511	100511
104719	104719
107462	107470
107473	107473
107476	107476
107478	107478
107527	107532
109468	109469
110002	110112
114641	115075
117342	117342
120625	120625
120692	120692
125525	125525
126170	126233
130673	130673
130855	130855
131278	131282
135685	135685
138181	138267
138334	138334
139792	139819
139849	139849
139912	139913
139915	139915
141453	141495
144196	144196
145164	145319
145448	145670
147186	147327
147857	150416
150877	150877
150982	150982
151327	151327
151388	151388
151432	164940
165369	165466
165780	165780
167163	167163
170729	170729
170814	178404
179441	179441
179477	182401
182661	182661
183440	183440
183498	183517
185678	185678
185775	185775
185795	185795
185798	185798
185883	185883
185919	185919
187631	187631
188901	188903
194339	194339
197673	197760
199377	210994
210996	215756
220547	220548
225168	225309
225573	225573
225891	225893
228353	228388
231408	231408
231940	231940
232025	232025
235967	235967
235999	236001
236006	236007
236277	236301
237650	237650
246013	246013
249411	249411
249491	249491
249502	249502
252074	252074
252099	252105
252175	252198
252202	252202
252206	252210
252216	252225
252228	252235
252239	252244
254038	254221
254250	254250
255950	255959
255961	255964
256829	256950
258140	258140
258201	258263
258307	258307
263210	263350
265579	265579
274855	274855
277847	277847
277849	277849
281746	281746
281773	281773
281785	281785
283272	283475
283994	284030
284634	284655
284658	284681
284684	284685
284687	284687
286540	286641
289302	289416
294200	294200
300765	300765
303814	303814
304957	304957
306503	306504
306526	311749
311819	311819
311824	311824
313203	313203
313971	313971
315925	315965
316059	316224
316961	317202
317498	317598
318607	318672
323052	323165
323212	323212
325157	325161
326066	326066
327345	327345
328784	328784
329653	329786
332275	332275
332378	332378
333149	333149
335816	335816
340804	340806
342802	342802
345653	345653
347252	347259
347489	347489
347882	348764
351604	351767
355993	356218
356697	357019
357275	357275
357420	357422
357488	357565
359187	359209
360394	360394
361058	365727
368061	368653
368829	369028
369238	369452
369902	369902
370294	370461
370836	371036
371241	371248
375662	375662
377743	377743
377776	377776
377849	377849
381794	381794
382218	382218
383291	383291
383381	383381
383815	383959
391799	391813
391924	391925
391930	391930
392353	392473
393161	393233
393470	393473
393476	393476
393494	393494
393498	393498
393505	393506
395306	395361
396319	396319
402779	402796
403964	403983
404050	404050
406251	406251
407780	407780
410908	410908
411104	411104
411172	411172
412037	412059
412519	412520
412736	412736
418336	418336
419431	419533
419830	419830
420206	420277
420794	420818
422288	422288
424549	424656
424715	424715
425831	425831
425861	425867
425882	425888
429581	431787
434322	434322
434325	434325
435830	436037
436485	436490
444161	444191
448533	454963
458012	458012
458052	458164
462404	462425
463821	463821
466857	466857
466872	466872
466879	466879
468080	468811
469039	469039
469045	469045
469103	469105
469147	469147
469152	469152
469298	469298
469302	469302
470375	470375
471246	471246
471253	471253
471293	471304
471544	471548
471788	471788
471791	471791
471794	471794
471797	471797
471806	471808
476082	476082
477144	477145
477301	477301
477336	477346
481789	481789
